current_account_nbr,client_id,open_date,card_activation_date,card_activation_flag,ebill_ind,overlimit_type_flag,payment_hist_1_12_mths,payment_hist_13_24_mths,high_income,external_status_reason_code,pscc_ind,ext_status_reason_cd_desc,account_card_type
Ip0WDQEQsagZ1xOv,CCSP489PLCC,2024-07-14 04:00:00+00:00,2024-10-15 04:00:00+00:00,0, ,0,IIIIIIIIA, ,False,0,True,Normal,PLCC
2bFrnhFQKhWMedvR,HNS962,2024-09-16 04:00:00+00:00,2024-09-16 04:00:00+00:00,0,E,0,QQQQQA, ,False,0,False,Normal,PLCC
ipcORz10Rs7xBtCR,JTX290DC,2024-06-30 04:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
a49OdyGvBc6obDdA,HGBHARRFT984,2024-04-07 04:00:00+00:00,2024-04-07 04:00:00+00:00,0, ,0,ZZZZZIAIAIA, ,False,0,False,Normal,PLCC
FuwPKu3pU9poI6ed,CCSP489PLCC,2024-04-25 04:00:00+00:00,2024-04-25 04:00:00+00:00,0,E,0,IIIIIIIIIIA, ,False,0,True,Normal,PLCC
tG7tLhZEa0MC2bYP,CCSP489PLCC,2024-05-13 04:00:00+00:00,2024-05-13 04:00:00+00:00,0,E,0,IIIIIIIIIA, ,False,0,True,Normal,PLCC
JBhLBtfZX6yHFjkG,CCSP489PLCC,2024-08-08 04:00:00+00:00,2024-08-08 04:00:00+00:00,0, ,0,ZZZZZZIQ, ,False,0,True,Normal,PLCC
lRi06Po5xWIP89OP,JTX290DC,2024-04-21 04:00:00+00:00,,7, ,0,ZZZZZZZZZIA, ,False,0,False,Normal,DUAL CARD
Ns2yFfGozGfaFMoS,JTX290DC,2024-09-16 04:00:00+00:00,,7, ,0,ZZZZIA, ,False,0,False,Normal,DUAL CARD
5rVeSpRWLJYZvjZQ,CCSP489PLCC,2024-06-10 04:00:00+00:00,2024-06-24 04:00:00+00:00,0, ,0,ZZZZIIIIA, ,False,0,True,Normal,DUAL CARD
Uo6KWmRU034Ni8Ak,GOEOLG279,2024-07-24 04:00:00+00:00,2024-07-24 04:00:00+00:00,0, ,0,1I1I1I1A, ,False,0,False,Normal,PLCC
yN3WNxdUTkjDfP6U,CCSP489PLCC,2024-07-24 04:00:00+00:00,2024-08-27 04:00:00+00:00,0,E,0,IQIQQCBA, ,False,0,True,Normal,DUAL CARD
vKIo6AhEWZXstss0,ONEMV447COB,2024-05-03 04:00:00+00:00,2024-05-03 04:00:00+00:00,0,E,0,QQQQQQQQQA, ,False,0,False,Normal,DUAL CARD
S2s1i3D1KNyOwlUw,OSELW263,2024-08-11 04:00:00+00:00,,7, ,0,ZZZ0I0AA, ,False,0,False,Normal,PLCC
WDlwxEDIkIyXOzTG,DGS176DC,2024-07-23 04:00:00+00:00,,7,E,0,IIIIIIIA, ,False,0,False,Normal,DUAL CARD
6jl1ZY6mQab4aP8I,LDJAUCP673,2024-05-03 04:00:00+00:00,,7, ,0,ZZZZZZZZZIA, ,False,0,False,Normal,DUAL CARD
DegEXWChBT3QufC7,OCAOAZNMN549,2024-07-28 04:00:00+00:00,2024-07-28 04:00:00+00:00,0,L,0,QQQQQA, ,False,0,False,Normal,PLCC
BdfTHAIAPUT5GQuJ,OSELW263,2024-07-05 04:00:00+00:00,2024-08-11 04:00:00+00:00,0,E,0,ZZZZ0IIQA, ,False,0,False,Normal,PLCC
0RSMyY4rwqNlEZo8,ARPPYALC768,2024-08-20 04:00:00+00:00,2024-08-20 04:00:00+00:00,0,E,0,IIAQ, ,False,0,False,Normal,PLCC
e1JtiGUgGbK7AKIj,JTX290DC,2024-07-02 04:00:00+00:00,2024-07-11 04:00:00+00:00,0,E,0,ZQAIQIQQQ, ,False,0,False,Normal,DUAL CARD
WwzZZLUj78u2cN0H,CCSP489PLCC,2024-07-28 04:00:00+00:00,,7,E,0,ZII1IIIA, ,False,0,True,Normal,DUAL CARD
EBeNjYw4nGQbvZbU,OSELW263,2024-06-19 04:00:00+00:00,2024-07-25 04:00:00+00:00,0,E,0,QQQAZZZIQ, ,False,0,False,Normal,PLCC
dlIW3dUz8b4sVoi9,CCSP489PLCC,2024-05-26 04:00:00+00:00,2024-07-31 04:00:00+00:00,0,E,0,ZZZI1I1AZZ, ,False,0,True,Normal,PLCC
lSVfjrhM7z1F2456,HGBHARRFT984,2024-08-29 04:00:00+00:00,2024-08-29 04:00:00+00:00,0,E,0,QQQQQQA, ,False,0,False,Normal,PLCC
ALGEFKtAYmHEiM7C,CCSP489PLCC,2024-08-09 04:00:00+00:00,2024-08-20 04:00:00+00:00,0, ,0,IIIIIIA, ,False,0,True,Normal,DUAL CARD
0ZSsa3P70rJoFmgx,OCAOAZNMN549,2024-05-20 04:00:00+00:00,2024-05-20 04:00:00+00:00,0,L,0, , ,False,0,False,Normal,PLCC
DMBEk9bL1jfAe5OW,CCSP489PLCC,2024-05-03 04:00:00+00:00,2024-05-27 04:00:00+00:00,0,E,0,II1IIIIIIA, ,False,0,True,Normal,PLCC
HP7moupRBoEuLz6j,CCSP489PLCC,2024-04-30 04:00:00+00:00,2024-05-30 04:00:00+00:00,0,E,0,IIIIIIIIQA, ,False,0,True,Normal,PLCC
7d1c4muAk22zJppF,DGS176DC,2024-06-17 04:00:00+00:00,,7, ,0,ZZZZZZI1A, ,False,0,False,Normal,DUAL CARD
88kg7CiqFU8B9kw0,PJNOCC254,2024-07-04 04:00:00+00:00,2024-07-04 04:00:00+00:00,0, ,0,QZZZZZIQQ, ,False,0,False,Normal,PLCC
T7k8OVISAkHBxopy,LDJAUCP673,2024-06-11 04:00:00+00:00,,7, ,0,ZZZZZI1I1A, ,False,0,False,Normal,DUAL CARD
8UjiknhsNapMf1Bo,CCSP489PLCC,2024-07-02 04:00:00+00:00,,7, ,0,ZZZZZIIIA, ,False,0,True,Normal,DUAL CARD
WxBAFSwP2VaOgtyN,OSELW263,2024-08-04 04:00:00+00:00,,7, ,0,IIIIIIIQ, ,False,0,False,Normal,PLCC
zQT6JxJ9rgAdDYwk,JTX290DC,2024-07-29 04:00:00+00:00,2024-09-02 04:00:00+00:00,0,E,0,QQQIQQ-A, ,False,0,False,Normal,DUAL CARD
PII6EHxHBqepaFZ5,CCSP489PLCC,2024-04-18 04:00:00+00:00,2024-04-18 04:00:00+00:00,0, ,0,ZZZZZZIQIIIA, ,False,0,True,Normal,PLCC
7Rj58Mn5XtBalWli,CCSP489PLCC,2024-04-19 04:00:00+00:00,2024-05-15 04:00:00+00:00,0,E,0,IIIIIIIIIIIA, ,False,0,True,Normal,PLCC
o6kYNOWKjDl0wSTh,SVRDCMSNAS887,2024-06-25 04:00:00+00:00,2024-07-12 04:00:00+00:00,0,L,0,QQQQQQQA, ,False,0,False,Normal,DUAL CARD
huyzwDyP1TeEiapv,JTX290DC,2024-07-28 04:00:00+00:00,2025-03-21 04:00:00+00:00,0, ,0,ZZZZZZIQ, ,False,0,False,Normal,DUAL CARD
7Fc7MJWNIq7GnEkw,SVRDCMSNAS887,2024-06-23 04:00:00+00:00,2024-11-03 04:00:00+00:00,0,L,0,ZIIA, ,False,0,False,Normal,DUAL CARD
2wKe55eF36goG1L5,LDJAUCP673,2024-05-27 04:00:00+00:00,,7, ,0,ZZZZZZZZIA, ,False,0,False,Normal,DUAL CARD
Q25Qk34D3Ldr9cGB,RTDECCI129DC,2024-07-31 04:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
YSVTF2a4EQB8fKnn,CCSP489PLCC,2024-04-21 04:00:00+00:00,2024-05-11 04:00:00+00:00,0, ,0,ZIIIIIIIIA, ,False,0,True,Normal,DUAL CARD
XHF0f8H97uToNEQJ,CCSP489PLCC,2024-09-01 04:00:00+00:00,2024-09-27 04:00:00+00:00,0, ,0,IIIIIAZ, ,False,0,True,Normal,PLCC
Bef7gcLrAE11fhGC,CCSP489PLCC,2024-05-30 04:00:00+00:00,2024-05-30 04:00:00+00:00,0,E,0, , ,False,0,True,Normal,PLCC
FSglswDATksbQMh5,ARPPYALC768,2024-06-16 04:00:00+00:00,2024-06-16 04:00:00+00:00,0,E,0,IIQQQAZIA, ,False,0,False,Normal,PLCC
cMxkqiilMWQHnvCb,TJX513PLCC,2024-08-02 04:00:00+00:00,2024-08-02 04:00:00+00:00,0, ,0,ZIAZZIQA, ,False,0,False,Normal,PLCC
iYgQUdhwZV7dtbws,CCSP489PLCC,2024-07-21 04:00:00+00:00,2024-07-21 04:00:00+00:00,0, ,0, , ,False,0,True,Normal,PLCC
JR7C7TLaso2pt9zS,CCSP489PLCC,2024-08-18 04:00:00+00:00,2024-08-18 04:00:00+00:00,0,E,0,IIII1IA, ,False,0,True,Normal,PLCC
EQOMfCfSHIbLV26O,LYNSFBP425,2024-07-08 04:00:00+00:00,, , ,0,IIIIIII0A, ,False,94,False,Other,PLCC
LcyVlOgcVzGxUajT,ZIONVRE794,2024-06-02 04:00:00+00:00,2025-02-02 05:00:00+00:00,0, ,0,ZZZIBA+%+, ,False,0,False,Normal,DUAL CARD
JcLGeLb3SvSQLHPM,SVRDCMSNAS887,2024-06-23 04:00:00+00:00,2024-07-03 04:00:00+00:00,0,E,0,QQQQAQAIA, ,False,0,False,Normal,DUAL CARD
8gkWI5YadYZTThI7,CCSP489PLCC,2024-07-24 04:00:00+00:00,,7, ,0,IIIIIIIA, ,False,0,True,Normal,DUAL CARD
nr5hankBg06AnlYX,HNS962,2024-04-30 04:00:00+00:00,2024-04-30 04:00:00+00:00,0, ,0,AQAQQAZZZIA, ,False,0,False,Normal,PLCC
oPfOr1K8yFAmFMjs,OSELW263,2024-08-25 04:00:00+00:00,2024-09-01 04:00:00+00:00,0, ,0,ZIIIIQA, ,False,0,False,Normal,PLCC
JshEHDRgOp6V4UAl,CCSP489PLCC,2024-06-02 04:00:00+00:00,2024-12-11 05:00:00+00:00,0,E,0,QZZIIIIIIA, ,False,0,True,Normal,DUAL CARD
3lavZvawKt9JTwoX,CCSP489PLCC,2024-07-31 04:00:00+00:00,2024-07-31 04:00:00+00:00,0,E,0,II1QIIIA, ,False,0,True,Normal,PLCC
Lxptbai4Ydb1zmHN,OCAOAZNMN549,2024-03-28 04:00:00+00:00,2024-03-28 04:00:00+00:00,0,E,0,QQQQQQQQQBQQ, ,False,0,False,Normal,PLCC
RNAOToQEJLAre84j,PJNOCC254,2024-08-09 04:00:00+00:00,2024-08-09 04:00:00+00:00,0, ,0,IQQ, ,False,0,False,Normal,PLCC
i4hHTPgigr6j5qWp,CCSP489PLCC,2024-09-18 04:00:00+00:00,2024-09-18 04:00:00+00:00,0,E,0,III1A, ,False,0,True,Normal,PLCC
KaumwTipQLMsvTHp,HGBHARRFT984,2024-04-28 04:00:00+00:00,2024-04-28 04:00:00+00:00,0, ,0,ZZZZZZZZIA, ,False,0,False,Normal,PLCC
k9pfu4AvHxziUEMh,CCSP489PLCC,2024-07-16 04:00:00+00:00,2024-08-05 04:00:00+00:00,0,E,0,IIIIIIIAZ, ,False,0,True,Normal,DUAL CARD
ZSWfOyvdbMInTcCf,OCAOAZNMN549,2024-07-12 04:00:00+00:00,2024-07-12 04:00:00+00:00,0,L,0,BQQQ1Q1A, ,False,0,False,Normal,PLCC
74FAXtVFnKVGvuNz,CCSP489PLCC,2024-05-24 04:00:00+00:00,2024-05-24 04:00:00+00:00,0, ,0,1IIIIIIIAZ, ,False,0,True,Normal,PLCC
LGhFFQXnm6KbI4AK,CCSP489PLCC,2024-06-05 04:00:00+00:00,2024-06-05 04:00:00+00:00,0, ,0,QIQIQIIIIA, ,False,0,True,Normal,PLCC
p34ebVn4HBy2QAWx,LDJAUCP673,2024-04-16 04:00:00+00:00,,7, ,0,ZZZZZZZZZZQ, ,False,0,False,Normal,DUAL CARD
yfdCElxXjtquDaLj,CCSP489PLCC,2024-09-25 04:00:00+00:00,2024-09-25 04:00:00+00:00,0,E,0,IIIIQ, ,False,0,True,Normal,PLCC
uX6mtlduLizIn4oM,CCSP489PLCC,2024-09-12 04:00:00+00:00,2024-09-12 04:00:00+00:00,0,E,0,IIIIIA, ,False,0,True,Normal,PLCC
7sDjQOZU4TVHT8w0,OCAOAZNMN549,2024-07-29 04:00:00+00:00,2024-07-29 04:00:00+00:00,0,E,0,ZZZZZQQQ, ,False,0,False,Normal,PLCC
8D6AWdP11tZH2v1R,CCSP489PLCC,2024-05-27 04:00:00+00:00,,7, ,0, , ,False,0,True,Normal,DUAL CARD
ytvopPkUoY3cQ2QJ,JTX290DC,2024-09-15 04:00:00+00:00,,7,E,0,ZIIIIA, ,False,0,False,Normal,DUAL CARD
g98tzTzVi9kpq8KE,CCSP489PLCC,2024-04-01 04:00:00+00:00,2024-05-05 04:00:00+00:00,0,E,0,IIIIAZZZZZZZ, ,False,0,True,Normal,PLCC
ykWWJPsEpJ6Yoq1K,ONEMV447COB,2024-04-10 04:00:00+00:00,2024-04-10 04:00:00+00:00,0,E,0,QQQQQAIQQQA, ,False,0,False,Normal,DUAL CARD
JOeH6QHVOx9msjWZ,CCSP489PLCC,2024-07-26 04:00:00+00:00,,7,E,0,ZZZZZZIA, ,False,0,True,Normal,DUAL CARD
ZhX4QfNVk3kWhwii,CMSSSNAO606,2024-09-25 04:00:00+00:00,2024-11-01 04:00:00+00:00,0,L,0,QQQQA, ,False,0,False,Normal,PLCC
K1MWf9AjY03K7sFr,CCSP489PLCC,2024-07-23 04:00:00+00:00,,7, ,0,ZZZZZIIIA, ,False,0,True,Normal,DUAL CARD
Y4zPiajcWDEJ3bN7,RTDECCI129DC,2024-05-13 04:00:00+00:00,2024-05-21 04:00:00+00:00,0,E,0,IIIQIIIQQ, ,False,0,False,Normal,DUAL CARD
GS8GgOf5NfA4dCVn,BKLE911,2024-06-02 04:00:00+00:00,,7, ,0,ZZZZZZZZZQ, ,False,0,False,Normal,PLCC
oylIJqewUjGNbdf7,SVRDCMSNAS887,2024-06-09 04:00:00+00:00,2024-06-17 04:00:00+00:00,0,L,0,A#AIQQQQA, ,False,0,False,Normal,DUAL CARD
4xQXtXwrtN4Mw5Lr,ARPPYALC768,2024-08-06 04:00:00+00:00,2024-08-06 04:00:00+00:00,0,E,0,IIIII1A, ,False,0,False,Normal,PLCC
RS1G9j4VVumlgsTp,CCSP489PLCC,2024-07-21 04:00:00+00:00,2024-09-01 04:00:00+00:00,0, ,0,ZIIIIIIA, ,False,0,True,Normal,DUAL CARD
HRqQt6c1c3KkiBfW,OCAOAZNMN549,2024-06-16 04:00:00+00:00,2024-06-16 04:00:00+00:00,0,L,0,QQIQQQQAZ, ,False,0,False,Normal,PLCC
x1gnoTxMohahipCu,CCSP489PLCC,2024-05-09 04:00:00+00:00,2024-08-09 04:00:00+00:00,0,E,0,II1IIIIAZZZ, ,False,0,True,Normal,DUAL CARD
WdbjzvEzVdFZljoU,OCAOAZNMN549,2024-07-10 04:00:00+00:00,2024-07-10 04:00:00+00:00,0,E,0,QQQ#QQQA, ,False,0,False,Normal,PLCC
7zrC15mL3qr7DDqz,CCSP489PLCC,2024-08-26 04:00:00+00:00,2024-08-26 04:00:00+00:00,0,E,0,IIIIIIA, ,False,0,True,Normal,PLCC
ZqtyUFxFkaYM3ZNj,CCSP489PLCC,2024-05-15 04:00:00+00:00,2024-12-23 05:00:00+00:00,0, ,0,ZZZZZA%%%-A, ,False,0,True,Normal,PLCC
tx6qmTcu1QcreGVp,JTX290DC,2024-07-23 04:00:00+00:00,2024-08-27 04:00:00+00:00,0, ,0,ZZZZZ0QIA, ,False,0,False,Normal,DUAL CARD
86X8HeiOcZ0R4TgF,LDJAUCP673,2024-04-04 04:00:00+00:00,2024-04-13 04:00:00+00:00,0, ,0,ZZZZZZZZZZIA, ,False,0,False,Normal,DUAL CARD
BullbY75GB2MvjVX,JTX290DC,2024-08-04 04:00:00+00:00,2024-09-14 04:00:00+00:00,0,E,0,ZZIIIBAZ, ,False,0,False,Normal,DUAL CARD
z6pcHLEORNQrmtha,ZIONVRE794,2024-07-21 04:00:00+00:00,,7,E,0,QAQAQQQA, ,False,0,False,Normal,DUAL CARD
9ebuYKM65JErC2fc,CCSP489PLCC,2024-06-03 04:00:00+00:00,2024-07-16 04:00:00+00:00,0, ,0,ZZZIIIIIIA, ,False,0,True,Normal,DUAL CARD
yQjSuS6Jg7XkxiEB,ERWCJ164DC,2024-09-22 04:00:00+00:00,2024-09-22 04:00:00+00:00,0, ,0,ZZZZIA, ,False,0,False,Normal,DUAL CARD
Yi0OcgX8kV5qfvOX,OSELW263,2024-05-10 04:00:00+00:00,,7,E,0,IIIIIIIIIIQ, ,False,0,False,Normal,PLCC
QvrmeAAzXLoYwJFe,OCAOAZNMN549,2024-06-11 04:00:00+00:00,2024-06-11 04:00:00+00:00,0,E,0,IQIQQQQQA, ,False,0,False,Normal,PLCC
kB1fNlWnk38cRYAK,SVRDCMSNAS887,2024-09-22 04:00:00+00:00,,7,E,0, , ,False,0,False,Normal,DUAL CARD
QrmHI7R6LryScphp,LMEAAEG694DC,2024-07-21 04:00:00+00:00,,7, ,0,ZZZZZZIA, ,False,0,False,Normal,DUAL CARD
0al26s92oSi9gR0L,JTX290DC,2024-09-15 04:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
9JCYMyYiRohvNF9f,RTDECCI129DC,2024-06-18 04:00:00+00:00,2024-07-08 04:00:00+00:00,0,E,0,IIIIIQIIA, ,False,0,False,Normal,DUAL CARD
LEw6ilx6Ek4JLGQD,CCSP489PLCC,2024-05-23 04:00:00+00:00,2024-05-23 04:00:00+00:00,0, ,0,IIIIIIIIIA, ,False,0,True,Normal,PLCC
KI5qLsMjfgzf8ZYD,LKEB314DC,2024-06-09 04:00:00+00:00,2024-06-30 04:00:00+00:00,0,E,0,ZZZZZZZ0Q, ,False,0,False,Normal,DUAL CARD
ODZRHZadg9JJOZI6,CCSP489PLCC,2024-07-19 04:00:00+00:00,2024-07-19 04:00:00+00:00,0,E,0,IIIA, ,False,0,True,Normal,PLCC
ZIkxydMuB6Q8MKOD,PJNOCC254,2024-05-19 04:00:00+00:00,2024-05-19 04:00:00+00:00,0, ,0,ZZZZZZZZZQ, ,False,0,False,Normal,PLCC
jKa5SaE4cZTfLjnf,JTX290DC,2024-07-21 04:00:00+00:00,2024-08-09 04:00:00+00:00,0,E,0, , ,False,0,False,Normal,DUAL CARD
njSNUyQCsIWM6FHC,OCAOAZNMN549,2024-05-02 04:00:00+00:00,2024-05-02 04:00:00+00:00,0,E,0,ZZZZZIIIIA, ,False,0,False,Normal,PLCC
AvTYUQErbQJNS4Cu,CCSP489PLCC,2024-07-04 04:00:00+00:00,2024-08-31 04:00:00+00:00,0,E,0,IIIIIII1A, ,False,0,True,Normal,PLCC
wOP1HW5HiWQCdm8U,CCSP489PLCC,2024-05-29 04:00:00+00:00,2024-05-29 04:00:00+00:00,0,E,0,IIIIIJIIAZ, ,False,0,True,Normal,PLCC
uLutsLiWRF8o2ETy,CCSP489PLCC,2024-04-17 04:00:00+00:00,2024-05-01 04:00:00+00:00,0, ,0, , ,False,0,True,Normal,DUAL CARD
e95LrzLJ2dKsCHiZ,ARPPYALC768,2024-09-09 04:00:00+00:00,2024-09-09 04:00:00+00:00,0,E,0,QI1QIA, ,False,0,False,Normal,PLCC
RbP7qy9KxfgAvSsD,CCSP489PLCC,2024-08-19 04:00:00+00:00,,7,E,0,ZZZIIIA, ,False,0,True,Normal,DUAL CARD
nrdg064T24R7qa9L,ARPPYALC768,2024-05-15 04:00:00+00:00,2024-05-15 04:00:00+00:00,0,E,0, , ,False,0,False,Normal,PLCC
taQxfxVAkieMBsj1,RGALNW318DC,2024-08-30 04:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
WVxxEP85fVeA33tz,CCSP489PLCC,2024-05-26 04:00:00+00:00,2024-07-03 04:00:00+00:00,0,E,0,IIIIIIIIAZ, ,False,0,True,Normal,PLCC
b1KuBV0p5WDQKErZ,LKEB314DC,2024-09-03 04:00:00+00:00,2024-09-17 04:00:00+00:00,0,E,0,AQQQAIA, ,False,0,False,Normal,DUAL CARD
ZFuNQ1L31qG7s65c,LDJAUCP673,2024-08-16 04:00:00+00:00,2024-08-16 04:00:00+00:00,0, ,0,ZZZZZZQ, ,False,0,False,Normal,DUAL CARD
l14lvxPnSYuZZLNB,OSELW263,2024-06-09 04:00:00+00:00,,7,E,0,IIAZZZZZIQ, ,False,0,False,Normal,PLCC
iDxf1396q9qsUELj,CCSP489PLCC,2024-05-20 04:00:00+00:00,2024-05-29 04:00:00+00:00,0,E,0,ZIIIIIIIAZ, ,False,0,True,Normal,PLCC
pJ3yvjLnudC5XYZd,JTX290DC,2024-09-01 04:00:00+00:00,2024-09-12 04:00:00+00:00,0,E,0,ZZZZI1A, ,False,0,False,Normal,DUAL CARD
UlXPV3huLS8yJiDT,CCSP489PLCC,2024-05-19 04:00:00+00:00,2024-06-10 04:00:00+00:00,0,E,0,ZQZZZQQQQQ, ,False,0,True,Normal,DUAL CARD
30z0oQX5JseeUHbu,CCSP489PLCC,2024-08-20 04:00:00+00:00,2024-08-20 04:00:00+00:00,0,E,0,IIIIIIQ, ,False,0,True,Normal,PLCC
vVfZeg03oMyRKlwi,PJNOCC254,2024-06-18 04:00:00+00:00,2024-06-18 04:00:00+00:00,0, ,0,1QIIIQQIA, ,False,0,False,Normal,PLCC
QU0R3ZFRkau6WIIk,CCSP489PLCC,2024-05-26 04:00:00+00:00,2024-07-05 04:00:00+00:00,0,E,0,IIIIIIIIIA, ,False,0,True,Normal,PLCC
gXMmAep12gB4KeZG,CCSP489PLCC,2024-04-18 04:00:00+00:00,2024-06-09 04:00:00+00:00,0,E,0,IIIIIIIII1A, ,False,0,True,Normal,PLCC
yaWq7zkWQY8Sse4j,CMSSSNAO606,2024-08-04 04:00:00+00:00,2024-09-12 04:00:00+00:00,0,E,0,IIIQIBQA, ,False,0,False,Normal,PLCC
1AQQW4FKy0TsAZh1,JTX290DC,2024-09-24 04:00:00+00:00,2024-10-31 04:00:00+00:00,0, ,0,A%%%-A, ,False,0,False,Normal,DUAL CARD
6y0pJTJcBKQKrgzc,CCSP489PLCC,2024-07-29 04:00:00+00:00,2024-07-29 04:00:00+00:00,0, ,0,IIIIIIIA, ,False,0,True,Normal,PLCC
wxHC3MFcJG8KmLn0,CCSP489PLCC,2024-04-03 04:00:00+00:00,2024-04-03 04:00:00+00:00,0,E,0,IIIIIAZZZZZ, ,False,0,True,Normal,PLCC
3RmhPZZoHhglghoz,LKEB314DC,2024-08-11 04:00:00+00:00,2024-09-06 04:00:00+00:00,0,E,0,ZIQIIIIA, ,False,0,False,Normal,DUAL CARD
oyaBBh9fNT9AuEYE,CCSP489PLCC,2024-08-05 04:00:00+00:00,2024-08-16 04:00:00+00:00,0, ,0,IIIIIIIA, ,False,0,True,Normal,PLCC
W7qOXr7d0fKJg9q2,CCSP489PLCC,2024-05-21 04:00:00+00:00,2024-05-21 04:00:00+00:00,0,E,0,ZZZA%-IIIA, ,False,0,True,Normal,PLCC
ZCpsf3FVlN8bGPRP,CCSP489PLCC,2024-07-03 04:00:00+00:00,2024-07-03 04:00:00+00:00,0,E,0,QQQIQQQIA, ,False,0,True,Normal,PLCC
248LIvDodQkBsWgr,LKEB314DC,2024-04-07 04:00:00+00:00,,7, ,0,ZZZZZZZZZIIA, ,False,0,False,Normal,DUAL CARD
