user_id,total_spend_2024,total_transactions_2024,total_spend_2025YTD,total_transactions_2025YTD,spend_2024_q1,transactions_2024_q1,spend_2024_q2,transactions_2024_q2,spend_2024_q3,transactions_2024_q3,spend_2024_q4,transactions_2024_q4,credit_line,current_balance,behavior_score,credit_score,is_high_income,has_fraud,fraud_transaction_count,fraud_transaction_sum,fraud_case_count,fraud_transaction_max,fraud_transaction_min,fraud_transaction_avg,payment_hist_1_12_delinquency_count,payment_hist_1_12_max_delinquency,payment_hist_1_12_zero_balance_months,payment_hist_1_12_credit_balance_months,payment_hist_1_12_normal_months,payment_hist_13_24_delinquency_count,payment_hist_13_24_max_delinquency,payment_hist_13_24_zero_balance_months,payment_hist_13_24_credit_balance_months,payment_hist_13_24_normal_months,account_age_days,activation_delay_days,avg_transaction_size_2024,active_account_count,num_accounts,user_active_flag,utilization_pct,avg_monthly_spend_2024
03NpWPcOXqaMbA5KUUeCYetWUpxgxffm,1418783.1,6060.0,343723.92000000004,1686.0,13758.059999999998,162.0,580615.7999999999,2124.0,400160.64,1806.0,424248.6,1968.0,90.0,58.026830000000004,700.0,720.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,234.12262376237626,6,1,1,64.47425555555556,118231.925
03RzKnM9YKyjBtXwnf4P878Hel5ekC4F,106300.5,1800.0,23001.06,348.0,1489.3199999999997,24.0,36676.799999999996,678.0,35843.99999999999,570.0,32290.37999999999,528.0,79.2,4.79901,759.0,792.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,59.05583333333333,6,1,1,6.059356060606061,8858.375
04Fm8lvRPMdPdG1gk89ZevSCS3aPJnXu,36740.48,14.0,0.0,0.0,35377.16,0.0,602.0,7.0,761.32,7.0,0.0,0.0,36.47,0.14,13.0,717.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,6,0,5,1,1,0,4,7,,,2624.32,7,1,1,0.3838771593090211,3061.706666666667
04JJzKtAvPYtrBXftsgSNbMlQPF74Tyw,2077.08,0.0,0.0,0.0,0.0,0.0,642.0,0.0,1435.08,0.0,0.0,0.0,18.0,0.12,13.0,698.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,4,0,0,0,0,11,,,0.0,6,1,1,0.6666666666666667,173.09
04OVSHFTlaI5Hq2LIKZrjSB3qfAgxnxZ,249.18,6.0,0.0,0.0,0.0,0.0,249.18,6.0,0.0,0.0,0.0,0.0,2.88,0.12,13.0,640.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,1,1,0,0,9,3,0,,,41.53,6,1,1,4.166666666666666,20.765
050PSF37vQ5iWpg1a9JH1RGUvAr1Sw6C,0.0,0.0,1364.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.34738,6.0,638.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,,,0.0,1,1,1,96.24142857142857,0.0
05G2KkbuQcyfcJYYqN13zWsZPIIi5g4M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.04,0.0,676.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,2,1,1,0.6666666666666667,0.0
05GzINveJu8lZTOFHoiSfVaBUh5BN7iV,942.78,18.0,1306.98,12.0,0.0,0.0,844.44,6.0,43.2,12.0,55.14,0.0,16.8,0.23389,724.0,722.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,0,0,9,0,3,,,52.376666666666665,6,1,1,1.392202380952381,78.565
05NMIEekxFw1dkHIeYCTsIq9VWHtBpU3,2128.9800000000005,0.0,0.0,0.0,0.0,0.0,2105.2799999999997,0.0,23.700000000000003,0.0,0.0,0.0,9.0,0.12,13.0,775.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,8,0,3,0,0,11,0,1,,,0.0,6,1,1,1.3333333333333335,177.41500000000005
05ThJKemh6mpvm40kzMB2FcbvOg9oCM0,627868.68,3426.0,146807.58,930.0,27090.54,150.0,143059.91999999998,1104.0,235063.19999999998,1050.0,222655.02,1122.0,150.0,37.880379999999995,723.0,838.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,11,,,183.2658143607706,6,1,1,25.253586666666667,52322.39000000001
05gpXsWLVLl7QVaFE7vvgLsTr5EzVLHy,27347.32,7.0,3500.0,0.0,0.0,0.0,21964.88,7.0,3982.4399999999996,0.0,1400.0,0.0,42.0,3.32,699.0,824.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,9,0,0,0,0,0,,,3906.7599999999998,7,1,1,7.904761904761905,2278.943333333333
05uRi3iHpfkGz3YSFHJToU8F33N5beUV,4536.84,42.0,490.62000000000006,0.0,450.0,0.0,1537.44,24.0,1590.84,0.0,958.56,18.0,1.86,0.29719999999999996,646.0,592.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,9,2,1,1,0,9,,,108.02,6,1,1,15.978494623655914,378.07
05zxXphGgj6rTxvkSsThJmPNR4DbJbaq,13466.34,318.0,6624.84,102.0,201.36,18.0,3690.54,96.0,5455.92,108.0,4118.52,96.0,18.0,1.65958,737.0,712.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,42.34698113207547,6,1,1,9.21988888888889,1122.195
06bguJ4d2LE8nSO7voijFi6LEFdQJjUw,665372.46,4860.0,192984.41999999998,1260.0,19335.420000000002,102.0,211641.36,1620.0,230492.94,1698.0,203902.74,1440.0,150.0,35.200199999999995,731.0,784.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,136.9079135802469,6,1,1,23.4668,55447.704999999994
06nUj1MxiKmUMRCf9Ka6khIT68DbNmZ0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,530.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,6.00409649122807,0.0
071sb4VqvUzk6tA842NUVuMDcL40TWkw,6617.460000000001,0.0,0.0,0.0,0.0,0.0,6617.460000000001,0.0,0.0,0.0,0.0,0.0,43.8,0.12,13.0,693.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,3,0,0,11,0,1,,,0.0,6,1,1,0.273972602739726,551.455
072U4eg0xwV5LqU9D4cIDfdgIcFRxVeA,4092.5499999999997,84.0,706.3000000000001,28.0,0.0,0.0,1002.6099999999999,21.0,2408.2799999999997,35.0,681.66,28.0,56.0,0.27053,730.0,695.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,8,0,0,0,0,0,,,48.72083333333334,7,1,1,0.48308928571428567,341.0458333333333
07jT9ykt0mTuEXTqDBg6PI7itGLVwUAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,755.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,6.00409649122807,0.0
07yP8tCOFbgPge9LlGKvflTUholXK6rc,0.0,0.0,4427.549999999999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.43953,0.0,778.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2,0,0,0,0,0,,,0.0,3,1,1,15.994777777777777,0.0
08YKMsBrHL4f0uzVOyumbwACpbkizDWy,67644.24,1056.0,14260.920000000002,72.0,494.64,30.0,24391.920000000002,456.0,30735.36,492.0,12022.32,78.0,42.0,49.58554,671.0,661.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,64.05704545454546,6,1,1,118.06080952380952,5637.02
08aHRh3vpTNSM7rlESLdqUhYhfgI1uU2,121567.80000000002,672.0,7284.0,6.0,622.9200000000001,42.0,72994.86000000002,606.0,40981.979999999996,12.0,6968.040000000001,12.0,81.6,48.248839999999994,696.0,672.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,180.9044642857143,6,1,1,59.12848039215686,10130.650000000001
08fWPhiJzXFZgWjIUcajtmzUovR6EYZJ,0.0,0.0,89.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.02,0.0,778.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,0.33333333333333337,0.0
08svTIRopJUI3NHsGwwgsiaM5vvdasqT,25302.359999999997,6.0,3600.0,0.0,0.0,0.0,18022.38,6.0,3679.9800000000005,0.0,3600.0,0.0,18.0,7.8024000000000004,691.0,722.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,11,0,0,0,0,0,,,4217.0599999999995,6,1,1,43.34666666666667,2108.5299999999997
08xujtJDtslhwVgFPOfqqcEqZS6FeU0O,2346.72,24.0,1338.72,0.0,0.0,0.0,0.0,0.0,1338.12,18.0,1008.5999999999999,6.0,1.4,0.6700499999999999,587.0,555.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,4,0,0,0,0,0,,,97.77999999999999,6,1,1,47.86071428571429,195.55999999999997
09TA7buB6Fw5FOodFLxUuUQvLF1qqSpb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,12.0,773.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,4.0,0.0
09cdktFTjzSQfSfwhWEMDfnnR0Rv20HQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.12,14.0,723.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,1.3333333333333335,0.0
09r01AGHIjt6qX1GNzNmHelTwxbdVlYu,391181.76,1818.0,92207.63999999998,540.0,997.6200000000001,24.0,75006.24,396.0,135428.64,654.0,179749.26,744.0,90.0,6.701530000000001,752.0,811.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,215.17148514851485,6,1,1,7.446144444444445,32598.48
0ACb1dTQuobir58aChu3XNhTTiqNnPiS,7960.860000000001,24.0,1469.1,6.0,0.0,0.0,2418.18,6.0,3328.7999999999997,6.0,2213.88,12.0,4.5,4.81355,599.0,507.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,8,0,0,0,0,7,,,331.70250000000004,6,1,1,106.96777777777777,663.4050000000001
0AGirEUIHeqYz8Xkr1LKjHBxe5DQSbsb,223749.3,1362.0,76353.66,390.0,5401.92,36.0,72813.23999999999,378.0,58821.299999999996,408.0,86712.83999999998,540.0,90.0,13.82165,725.0,784.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,164.27995594713656,6,1,1,15.35738888888889,18645.774999999998
0AHSnjkIR98GGpFBcqPMQN5ZGQFkXDly,20879.760000000002,6.0,576.0,0.0,0.0,0.0,19547.760000000002,6.0,756.0,0.0,576.0,0.0,13.26,8.267880000000002,649.0,604.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0,0,0,0,0,,,3479.9600000000005,6,1,1,62.35203619909503,1739.9800000000002
0AQKjzW3motpMDN0molABVuz6uPvziUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.12,13.0,802.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,1,1,3,0,8,,,0.0,6,1,1,0.18018018018018017,0.0
0AiaN1yFeQcDQ0iRR3L4vIeQC8lQC6cd,4960.68,72.0,0.0,0.0,240.0,0.0,4720.68,72.0,0.0,0.0,0.0,0.0,6.0,0.12,13.0,723.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,8,0,2,6,1,0,0,6,,,68.89833333333333,6,1,1,2.0,413.39000000000004
0Akl6EbvCCOfOhA7SpvfxUDc5aGXmsJO,12955.5,6.0,0.0,0.0,0.0,0.0,9309.0,6.0,3390.0,0.0,256.5,0.0,45.0,0.16275,685.0,843.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,7,0,0,0,0,0,,,2159.25,6,1,1,0.36166666666666664,1079.625
0AsHYXIUheuqBxuFwY2XnwI1bR1o8GOy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.12,12.0,788.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,7,4,1,,,0.0,6,1,1,0.4,0.0
0Aw7IIsJK4i2slRcI40oWT47u2nelehT,33177.36,168.0,4224.0,12.0,0.0,0.0,13237.5,54.0,8536.920000000002,54.0,11402.939999999999,60.0,10.8,4.858440000000001,676.0,713.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,197.48428571428573,6,1,1,44.985555555555564,2764.78
0BRWXFsrC4bLJXP4Yp9fRqN1QLjiVOKw,5.739999999999999,7.0,0.0,0.0,0.0,0.0,2.8699999999999997,0.0,0.0,0.0,2.8699999999999997,7.0,35.0,0.14,720.0,722.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,4,1,2,1,3,0,7,,,0.82,7,1,1,0.4,0.4783333333333333
0Bh2jI2MmN5TTB5n3zRovMBWN9Drvk4P,10046.889999999998,63.0,3119.9700000000003,42.0,0.0,0.0,3370.1500000000005,35.0,3548.9300000000003,14.0,3127.81,14.0,25.62,25.56513,659.0,521.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,159.4744444444444,7,1,1,99.78583138173303,837.2408333333332
0BmQOjuDFfIkRBjfNA5q5h52Mm4N3P7Q,57398.05,155.0,10591.05,55.0,118.09999999999995,5.0,6538.899999999999,70.0,34726.350000000006,50.0,16014.700000000003,30.0,49.3,9.555560000000002,717.0,798.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,370.31,5,1,1,19.382474645030427,4783.170833333334
0C0g0jAVJSDgInJ8YWD4HG6MqoUTR5iu,1341419.73,7595.0,245746.40999999997,2023.0,16100.280000000002,210.0,297643.07999999996,2149.0,553430.5,2387.0,474245.87,2849.0,140.0,25.991889999999998,751.0,818.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,176.61879262672815,7,1,1,18.565635714285715,111784.9775
0C42COBCBiIMvvVqiaJfh2eJHwDF1uun,7155.24,72.0,0.0,0.0,0.0,0.0,3561.6000000000004,6.0,626.22,18.0,2967.42,48.0,10.8,0.1982,725.0,846.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,0,0,2,0,2,,,99.37833333333333,6,1,1,1.8351851851851853,596.27
0CPviKmrwK8FaByZaa7cJTO5E2o71K6B,56951.78999999999,476.0,14840.279999999999,49.0,0.0,0.0,13779.36,35.0,22840.58,315.0,20331.850000000002,126.0,42.0,37.06249,659.0,658.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0,0,0,0,0,,,119.64661764705882,7,1,1,88.24402380952381,4745.982499999999
0CbbQlJD61BmbtLJ0ypTS8AAeZQpmf8Z,1028.55,5.0,0.0,0.0,0.0,0.0,597.3,5.0,431.25,0.0,0.0,0.0,75.0,0.1,13.0,796.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,3,2,0,0,0,0,12,,,205.70999999999998,5,1,1,0.13333333333333333,85.71249999999999
0DQyxNGUIL7XoUOthucbI1OLzlod2kG9,3411.4799999999996,42.0,0.0,0.0,275.64,6.0,547.08,6.0,804.1200000000001,12.0,1784.6399999999999,18.0,13.8,0.12,747.0,820.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,0,0,11,0,1,,,81.22571428571428,6,1,1,0.8695652173913043,284.28999999999996
0DYJXQZs16BbPMlVQQJPRZbljKeMrS1V,105891.54000000001,690.0,6269.52,30.0,11567.279999999999,18.0,31284.6,96.0,32310.180000000004,294.0,30729.480000000003,282.0,42.0,3.83219,733.0,760.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,4,0,8,,,153.466,6,1,1,9.124261904761905,8824.295
0DffUe3SsQBQjThCSJ7F792O9cdS0Lx4,11979.170000000004,56.0,15991.430000000002,35.0,0.0,0.0,10036.180000000002,28.0,314.02,0.0,1628.97,28.0,63.0,1.46863,718.0,806.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,9,0,0,0,0,0,,,213.91375000000008,7,1,1,2.33115873015873,998.2641666666669
0E0UJ81HAJhmvSPDmua4xqJThophIsYR,1278.84,6.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.84,6.0,3.0,0.59287,4.0,782.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,0,5,0,0,12,0,0,,,213.14,6,1,1,19.762333333333334,106.57
0EO9L7mPNRHYKdnrt4Bgetgq6xG7RcvX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.144,0.12,12.0,656.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,1.953125,0.0
0EPGgSMuLSlbeM9nUIBX08cxiTHqrAFp,5776.499999999998,100.0,1356.4499999999998,5.0,0.0,0.0,1740.9500000000003,25.0,2157.3500000000004,55.0,1878.1999999999998,20.0,11.5,11.661950000000001,654.0,576.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,57.764999999999986,5,1,1,101.40826086956523,481.37499999999983
0EWl9gubysWH8IEyMc0J3hYNfmqux6YR,25311.720000000005,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24894.0,6.0,417.7199999999999,0.0,42.0,0.12,6.0,645.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,2,0,0,0,0,0,,,4218.620000000001,6,1,1,0.2857142857142857,2109.3100000000004
0EdBdZ7UdlBCHxTiFElwo2Wl4RbLmsET,16742.880000000005,222.0,5763.48,72.0,272.1,6.0,4458.900000000001,72.0,6501.0599999999995,54.0,5510.82,90.0,57.0,1.06853,764.0,785.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,75.41837837837839,6,1,1,1.8746140350877194,1395.2400000000005
0Ekar4cCmhOSEwdAEqoaYRM0ksUufMRB,181920.12,1800.0,47668.67999999999,468.0,1047.3000000000002,42.0,74671.20000000001,714.0,56235.47999999999,654.0,49966.13999999999,390.0,90.0,7.89085,749.0,843.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,101.06673333333332,6,1,1,8.767611111111112,15160.01
0ElJCbhGjfoJrwNkomf0S58wCPR2BSWR,154591.43999999997,2316.0,58114.08,900.0,21858.96,30.0,39762.06,618.0,49588.68000000001,774.0,43381.740000000005,894.0,85.8,8.17712,757.0,795.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,66.74932642487045,6,1,1,9.530442890442892,12882.619999999997
